No.,created_time,status,comments_count,shares_count,likes_count,angry_count,haha_count,love_count,sad_count,wow_count
170,2016-09-10 18:01:11,"I always admire the beautiful Kong Meng San Phor Kark See Monastery when I am at Bishan-Ang Mo Kio Park. Today I got to see it up close, at the opening of the Buddhist College of Singapore’s (BCS) new campus and its 10th anniversary celebrations.

The Buddhist community and the BCS (started by Venerable Kwang Sheng) make important contributions to our multi-racial and inclusive society. In Singapore, many different religions coexist side by side. We accommodate, adjust to, and respect one another’s beliefs and practices. Thus we live harmoniously together, regardless of race and religion. 

May the BCS help believers to understand their faith better, while building mutual trust and understanding with others to create a better Singapore for all. 

Congratulations to the BCS and a happy 10th anniversary! – LHL

恭喜新加坡佛学院落成暨建校十周年纪念庆典圆满举行。

光明山普觉禅寺在新加坡的佛教与建国历史中扮演了重要的角色。从教育到慈善工作方面都不遗余力，贡献良多；同时不断的推广人文教育，弘扬佛教。在新加坡这个多元种族、宗教的社会背景， 宗教的教育、宗教的和谐是非常重要的。

佛教在新加坡要持续发展，并在英语世界流布，就需要培养一批具有正知正见，精通中、英双语，有能力从事弘法、管理和佛学研究的僧伽人才。这就是新加坡佛学院的宗旨。最后，恭祝普觉禅寺，培育多些正知正见的僧才，为国家、为宗教和谐持续发扬光大!  - 李显龙",109,483,6240,0,6,221,0,19
171,2016-09-10 11:15:46,"Congratulations to Yip Pin Xiu for her gold medal finish at the 100m backstroke S2 event at the #Rio2016 #Paralympics! She not only brought home Singapore’s first medal at the Games but also broke the world record with a time of 2min 7.09sec.

Her amazing achievement reminds us that with hard work, determination and grit, we can overcome the odds and come out on top. Pin Xiu, you have made Singapore very proud today. 

All the best to our athletes competing in Rio. Go Team Singapore! – LHL

#OneTeamSG",445,760,18637,0,18,647,0,187
172,2016-09-09 11:00:13,"Glad to be back home after a long week away in China and Laos! 

The #ASEAN and other summits in Vientiane concluded yesterday. The issues we discussed (terrorism, South China Sea, the Korean Peninsula) are complex, and different countries have quite different perspectives. But by exchanging views, we can at least prevent things from getting worse. And if we are lucky, we can make things a little bit better. 

Our region has prospered because there has been peace, countries have cooperated with one another, and we have deepened our interdependence through trade and investments. We must continue to engage with our neighbours, strengthen relations, and tackle our challenges together.

My thanks to our Laotian hosts for their hospitality, especially PM Thongloun Sisoulith who chaired the many meetings. – LHL",128,265,5548,0,4,109,0,22
173,2016-09-08 09:06:28,"Another full day, this time at the 29th #ASEAN Summit.

During the retreat session, I spoke on three challenges. First, terrorism. Not a new topic but the situation is getting more serious - more self-radicalisation, Southeast Asian terrorist groups linking up with ISIS in the Middle East as well as groups elsewhere, and more frequent attacks. 

Second, growth and trade. The ASEAN Economic Community is a good start. We need to conclude the Regional Comprehensive Economic Partnership. This will expand opportunities for all our businesses. 

Third, maintaining ASEAN unity and credibility. The South China Sea issue is a test of this. Understandably, ASEAN countries have different positions, but we must stand together in the common interest to maintain the peace and stability of the region.

Following our retreat, we met the leaders of China, Japan, Korea and Australia. These meetings enable leaders to exchange views, forge closer cooperation, and bring our region closer. It is an ongoing and necessary process. – LHL",58,171,4472,0,2,85,0,10
174,2016-09-07 22:20:37,"Acting PM Teo Chee Hean issued a statement on the report of the Constitutional Commission reviewing the Elected Presidency (EP) system. The Commission’s report was released today.

The Report reflects the collective wisdom of the Commission and has benefited from the views of many Singaporeans. The Commission received 100+ submissions and held four public hearings. The Government will give a detailed response through a White Paper soon. Thereafter, we will table a Constitutional Amendment Bill in Parliament, where there will be a full debate.

You can watch Acting PM Teo Chee Hean’s statement by clicking on the link below. I also wrote to Chief Justice Sundaresh Menon and the Constitutional Commission he chaired to thank them for reviewing the EP. You can read my letter here: [http://bit.ly/2c79C6u] and the Commission’s report here: www.gov.sg/electedpresidency.

– LHL",53,105,2192,3,3,38,2,11
175,2016-09-07 08:45:44,"A busy day at the 28th #ASEAN Summit in Vientiane yesterday. This is our first Summit since we established the ASEAN community last year. We also welcomed Philippine President Rodrigo Duterte, Vietnam Prime Minister Nguyễn Xuân Phúc, Myanmar State Councillor Aung San Suu Kyi, and also the host, PM Thongloun Sisoulith, to their first meeting with the ASEAN family.

In the plenary session, I suggested three areas for ASEAN to work on. First, to strengthen ASEAN unity and Centrality, because if ASEAN countries are divided, we will lose our relevance and value to our partners. Second, to review and streamline ASEAN’s processes. Third, to address transboundary challenges, such as haze and Zika. We must prepare for an extended campaign against Zika in the region. Singapore will work with our ASEAN partners and the international community to combat this disease.

Also met Australian PM Malcolm Turnbull and Chinese Premier Li Keqiang on the sidelines of the Summit. Glad that Laos is holding the two ASEAN Summits back-to-back this year. More on the 29th ASEAN Summit tomorrow! :) – LHL",70,284,5052,1,10,138,0,12
176,2016-09-06 10:29:06,"Wrapped up #G20 meetings in Hangzhou yesterday evening. Am now in Vientiane, Laos, for #ASEAN Summits and related summits.

The G20 forum brings together major countries to discuss the world economy. China invited Singapore as a guest to the meeting, to represent the Global Governance Group (3G). 

In my speech, I suggested three approaches to promote international trade: (1) help businesses and workers compete at home and tap global markets, (2) promote trade regionally through free trade agreements like the TPP, and (3) cooperate internationally to free up trade, e.g. by ratifying the WTO Trade Facilitation Agreement and concluding the Environmental Goods Agreement. This will boost growth and create prosperity for our peoples.

My thanks to President Xi Jinping, organisers and volunteers for making the G20 Summit a success. Looking forward to more discussions with ASEAN counterparts and other leaders over the next few days. – LHL",78,181,4454,0,1,85,0,21
177,2016-09-05 16:57:07,"Mediacorp broadcast my interview - “On Race and Politics” - last night. I explained why I am making changes to the Elected Presidency (EP) now. 

I feel that updating the EP scheme is my responsibility, which I cannot pass on to my successor. 

I am very familiar with the scheme, having helped to implement and refine it over the years.

Our situation has changed since the system was first implemented 25 years ago. We need to review the scheme to bring it up-to-date. 

We also need to ensure that we have a minority President from time to time, in keeping with our multicultural and multiracial ideals. 

You can view my full interview here: http://bit.ly/2bLKem4. – LHL",122,0,3798,3,8,100,6,14
178,2016-09-05 12:08:19,"Happy to meet Canadian PM Justin Trudeau for our first “bilat” meeting. We have good relations with Canada and can do much more together. - LHL

#G20

(Photo by Vivian Balakrishnan)",299,963,19343,3,67,596,2,74
179,2016-09-05 08:43:22,"The #G20 Summit in Hangzhou kicked off yesterday with formal discussions and ceremonies. After the gala dinner, delegates were treated to a spectacular show produced by Zhang Yimou. He and his team masterfully blended Chinese and Western cultures with naturescape and technology, to produce a mesmerising performance on the waters of the West Lake. It showcased the best of China to the world :)

Will be speaking on ways to boost international trade at the Summit today. - LHL",101,314,5053,0,5,118,0,61
180,2016-09-04 12:21:15,"I didn’t manage to finish talking about the changes to the Elected Presidency at my National Day Rally two weeks ago (bit.ly/2bFT1r4). So I sat for a chat with Mediacorp earlier this week to make up.

I’ll be explaining our rationale for revising the qualifying criteria, as well as our need to have a minority President from time to time. You can watch my interview tonight at the following times:
- Channel 5 at 8pm
- Channel NewsAsia at 10:30pm
 
– LHL
 
(MCI Photo by Terence Tan)",85,195,3512,0,4,67,3,8
181,2016-09-04 08:43:09,"Some highlights of my day in Chongqing. - LHL

(PMO Video by Chiez How)",101,708,8533,0,4,165,1,50
182,2016-09-04 08:31:38,"Sitting at the confluence of the Yangtze and Jialing Rivers, Chongqing is centrally located in China and the fastest growing Chinese city in recent years. This makes it an ideal place for our third government to government project with China - the Chongqing Connectivity Initiative (CCI).  

The CCI fits China’s ""Belt and Road"" strategy, as well as the development of China’s Western region. Many Singapore businesses are already in Chongqing, and Chinese companies are accessing Asian markets through Singapore. 

The CCI is a significant new initiative in our bilateral relations.  May our cooperation with China continue to grow in strength and depth. – LHL

重庆位于长江和嘉陵江的交界点， 是中国经济发展最迅速的城市。新中合作在重庆互联互通示范项目可以帮助推动中国的西部大开发战略。我也目睹了重庆（和长江：））的魅力。昨日与重庆市委书记孙政才初次见面，我们肯定了项目的大方针也谈到了接下来的发展内容。很高兴这次访问重庆圆满成功。- 李显龙",66,271,6096,0,5,84,0,39
